timestamp,consent,sex,age_range,occupation,monthly_income,interested_outside,order_store_1,order_store_2,order_store_3,order_store_4,order_store_5,order_store_6,order_store_7,order_store_8,order_store_9,interest_apparel,interest_electronics,interest_department,interest_home,interest_beauty,interest_entertainment,interest_food,interest_specialty,interest_service,comfort_room_location,green_space_bool,green_yes_store_area,amenities_beside_customer_service_desks,amenities_beside_comfort_rooms,amenities_beside_common_area,amenities_beside_directory,amenities_beside_elevator,amenities_beside_escalator
4/1/2024 14:15,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,Prefer to not say,"Electronics and Technology (Apple, Samsung)",Electronics and Gadgets,Apparel and Fashion,Department Stores,"Beauty and Personal Care, Health and Wellness",Entertainment,Food and Beverages,Home Furnishings and Decor,Specialty Stores,Services,4,4,3,2,2,4,3,2,1,Both sides of the mall,Yes,Entertainment,"Apparel and Fashion, Department Stores, Home Furnishings and Decor, Beauty, Personnel, Health and Wellness, Food and Beverages, Specialty Stores, Services","Apparel and Fashion, Department Stores, Entertainment, Food and Beverages","Apparel and Fashion, Electronics and Gadgets, Food and Beverages, Specialty Stores, Services","Near/Beside the entrance, Center of the mall, End of the mall",Center of the mall,"Near/Beside the entrance, Center of the mall, End of the mall"
4/1/2024 14:22,I acknowledge and authorize the use of the gathered information by the researchers.,Male,19-Oct,Working,Prefer to not say,Home Furnishings and Decor (Ace Hardware),Services,Home Furnishings and Decor,Specialty Stores,Entertainment,Food and Beverages,Electronics and Gadgets,Department Stores,Apparel and Fashion,"Beauty and Personal Care, Health and Wellness",1,2,3,4,1,3,2,4,2,Both sides of the mall,No,Home Furnishings and Decor,"Electronics and Gadgets, Home Furnishings and Decor, Specialty Stores, Services","Apparel and Fashion, Beauty, Personnel, Health and Wellness, Food and Beverages",Food and Beverages,Near/Beside the entrance,Center of the mall,Center of the mall
4/1/2024 14:29,I acknowledge and authorize the use of the gathered information by the researchers.,Female,19-Oct,Student,Prefer to not say,"Food and Beverages (Jollibee, Max, etc.)",Food and Beverages,Department Stores,Apparel and Fashion,Home Furnishings and Decor,Entertainment,"Beauty and Personal Care, Health and Wellness",Specialty Stores,Services,Electronics and Gadgets,4,4,2,4,4,3,4,2,1,Both sides of the mall,Yes,Entertainment,"Department Stores, Services","Department Stores, Food and Beverages",Entertainment,Near/Beside the entrance,Center of the mall,Center of the mall
4/1/2024 14:34,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,Prefer to not say,Services (ATM machines),Entertainment,Food and Beverages,Specialty Stores,Department Stores,Apparel and Fashion,"Beauty and Personal Care, Health and Wellness",Electronics and Gadgets,Services,Home Furnishings and Decor,3,3,4,2,3,4,4,4,3,Both sides of the mall,Yes,Food and Beverages,Department Stores,Food and Beverages,Entertainment,Near/Beside the entrance,Center of the mall,Center of the mall
4/1/2024 14:37,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,Prefer to not say,"Food and Beverages (Jollibee, Max, etc.)",Food and Beverages,Department Stores,Services,Specialty Stores,Apparel and Fashion,Electronics and Gadgets,"Beauty and Personal Care, Health and Wellness",Entertainment,Home Furnishings and Decor,3,3,3,1,3,3,4,3,3,Both sides of the mall,Yes,Food and Beverages,"Department Stores, Entertainment","Entertainment, Food and Beverages, Services","Apparel and Fashion, Electronics and Gadgets, Department Stores, Beauty, Personnel, Health and Wellness","Near/Beside the entrance, Center of the mall",Center of the mall,Center of the mall
4/1/2024 14:37,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Unemployed,"Below ₱10,000","Food and Beverages (Jollibee, Max, etc.)",Food and Beverages,"Beauty and Personal Care, Health and Wellness",Department Stores,Entertainment,Home Furnishings and Decor,Electronics and Gadgets,Apparel and Fashion,Specialty Stores,Services,2,1,3,1,4,4,4,3,4,Both sides of the mall,Yes,Department Stores,Department Stores,Food and Beverages,Entertainment,Near/Beside the entrance,Center of the mall,"Near/Beside the entrance, Center of the mall"
4/1/2024 14:39,I acknowledge and authorize the use of the gathered information by the researchers.,Female,19-Oct,Student,"Below ₱10,000",Services (ATM machines),Services,Home Furnishings and Decor,Electronics and Gadgets,Department Stores,Apparel and Fashion,Entertainment,Food and Beverages,"Beauty and Personal Care, Health and Wellness",Specialty Stores,3,3,3,4,3,3,2,2,2,Both sides of the mall,Yes,Health and Wellness,Electronics and Gadgets,Food and Beverages,Entertainment,End of the mall,Center of the mall,Near/Beside the entrance
4/1/2024 15:10,,Male,20-29,Student,Not working,"Food and Beverages (Jollibee, Max, etc.)",Food and Beverages,Electronics and Gadgets,"Beauty and Personal Care, Health and Wellness",Entertainment,Services,Specialty Stores,Department Stores,Apparel and Fashion,Home Furnishings and Decor,2,4,4,1,3,3,4,1,1,"West/East sides of the mall, alternately",Yes,Electronics and Technology,Electronics and Gadgets,Electronics and Gadgets,Electronics and Gadgets,Near/Beside the entrance,Center of the mall,Near/Beside the entrance
4/1/2024 15:15,I acknowledge and authorize the use of the gathered information by the researchers.,Female,19-Oct,Student,,"Food and Beverages (Jollibee, Max, etc.)",Food and Beverages,Apparel and Fashion,Department Stores,"Beauty and Personal Care, Health and Wellness",Specialty Stores,Services,Electronics and Gadgets,Entertainment,Home Furnishings and Decor,4,2,3,1,3,3,4,2,2,Both sides of the mall,Yes,Entertainment,"Apparel and Fashion, Department Stores","Apparel and Fashion, Beauty, Personnel, Health and Wellness, Entertainment, Food and Beverages, Services","Apparel and Fashion, Department Stores","Near/Beside the entrance, Center of the mall",Center of the mall,"Near/Beside the entrance, End of the mall"
4/1/2024 15:32,I acknowledge and authorize the use of the gathered information by the researchers.,Female,19-Oct,Student,Not working,"Food and Beverages (Jollibee, Max, etc.)",Food and Beverages,Department Stores,"Beauty and Personal Care, Health and Wellness",Apparel and Fashion,Specialty Stores,Electronics and Gadgets,Entertainment,Services,Home Furnishings and Decor,4,3,4,2,4,3,4,3,2,"West/East sides of the mall, alternately",Yes,Health and Wellness,"Electronics and Gadgets, Department Stores, Home Furnishings and Decor, Specialty Stores","Food and Beverages, Services","Apparel and Fashion, Beauty, Personnel, Health and Wellness, Entertainment",Near/Beside the entrance,Center of the mall,Center of the mall
